ftl10_dist,ftr40_dist,fcb_dist,ftr20_dir,fbl20_dir,frb20_dist,fbr40_dir,ftr10_dist,ftr10_dir,fct_dist,ball_dir,fbr20_dist,flt10_dist,ftl10_dir,frb10_dir,fbl10_dir,flb10_dir,fct_dir,fbr50_dir,frb10_dist,ftr30_dir,frt_dir,fc_dir,fplc_dist,flt_dir,fbl30_dir,flt20_dist,fcb_dir,frb_dir,ftl40_dist,flb_dir,frt20_dir,flb20_dist,frt10_dist,fbr30_dir,fplt_dist,fprb_dist,fbr30_dist,flb30_dir,ball_dist,fbl30_dist,fplb_dir,flt30_dist,fbr40_dist,Action,fprb_dir,fbl50_dir,flt20_dir,frb30_dir,frt_dist,fplb_dist,ftl30_dir,fprc_dist,frb_dist,goal_dist,ftr40_dir,fbl10_dist,fbr10_dist,fbr10_dir,frt20_dist,flb10_dist,ftl40_dir,fprc_dir,fprt_dist,fprt_dir,fbl40_dist,fplc_dir,flb_dist,frt30_dist,ftr50_dir,frt10_dir,ftl30_dist,ftr30_dist,fbl40_dir,flt10_dir,flb20_dir,fbr20_dir,flt_dist,frt30_dir,ftl20_dist,ftl50_dir,fbl20_dist,flb30_dist,fbl50_dist,fbr50_dist,fplt_dir,ftl50_dist,frb30_dist,ftr50_dist,goal_dir,frb20_dir,ftr20_dist,flt30_dir,ftl20_dir,fc_dist,
.,.,.,.,.,62.8,7.0,.,.,.,0.0,45.6,.,.,-26.0,.,.,.,1.0,59.7,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.9,50.9,.,1.8,.,.,.,57.4,1.0,-7.0,.,.,-9.0,.,.,.,37.3,64.1,54.1,.,.,41.7,37.0,.,.,.,-35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,65.4,.,.,66.7,.,-35.0,-17.0,.,.,.,1.8,
.,.,.,.,.,62.2,7.0,.,.,.,0.0,45.2,.,.,-26.0,.,.,.,1.0,59.7,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.9,50.9,.,1.6,.,.,.,57.4,1.0,-7.0,.,.,-9.0,.,.,.,37.3,64.1,54.1,.,.,41.7,38.0,.,.,.,-35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,65.4,.,.,66.7,.,-36.0,-17.0,.,.,.,1.7,
.,.,.,.,.,62.2,8.0,.,.,.,1.0,45.2,.,.,-26.0,.,.,.,1.0,59.7,.,.,1.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.5,50.4,.,1.5,.,.,.,57.4,0.0,-7.0,.,.,-9.0,.,.,.,37.3,64.1,53.5,.,.,41.3,38.0,.,.,.,-35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.7,.,.,66.0,.,-36.0,-17.0,.,.,.,1.5,
.,.,.,.,.,62.2,7.0,.,.,.,0.0,45.2,.,.,-27.0,.,.,.,1.0,59.7,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.5,50.4,.,1.5,.,.,.,57.4,1.0,-8.0,.,.,-10.0,.,.,.,37.3,64.1,53.5,.,.,41.3,37.0,.,.,.,-36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.7,.,.,66.0,.,-36.0,-18.0,.,.,.,1.5,
.,.,.,.,.,62.2,7.0,.,.,.,0.0,45.2,.,.,-27.0,.,.,.,1.0,59.7,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.5,50.4,.,1.3,.,.,.,57.4,1.0,-8.0,.,.,-10.0,.,.,.,37.0,64.1,53.5,.,.,41.3,37.0,.,.,.,-36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.7,.,.,66.0,.,-37.0,-18.0,.,.,.,1.4,
.,.,.,.,.,62.2,7.0,.,.,.,0.0,44.7,.,.,-27.0,.,.,.,1.0,59.1,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.5,50.4,.,1.2,.,.,.,56.8,1.0,-8.0,.,.,-10.0,.,.,.,37.0,63.4,53.5,.,.,41.3,37.0,.,.,.,-36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.7,.,.,66.0,.,-37.0,-18.0,.,.,.,1.2,
.,.,.,.,.,62.2,7.0,.,.,.,0.0,44.7,.,.,-27.0,.,.,.,1.0,59.1,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.5,50.4,.,1.1,.,.,.,56.8,1.0,-8.0,.,.,-10.0,.,.,.,37.0,63.4,53.5,.,.,41.3,37.0,.,.,.,-36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.7,.,.,66.0,.,-37.0,-18.0,.,.,.,1.1,
.,.,.,.,.,61.6,7.0,.,.,.,0.0,44.7,.,.,-27.0,.,.,.,1.0,59.1,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.1,50.4,.,1.0,.,.,.,56.8,2.0,-8.0,.,.,-10.0,.,.,.,37.0,63.4,53.5,.,.,40.9,37.0,.,.,.,-36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.7,.,.,66.0,.,-37.0,-18.0,.,.,.,1.0,
.,.,.,.,.,61.6,7.0,.,.,.,-30.0,44.7,.,.,-27.0,.,.,.,1.0,59.1,.,.,0.0,.,.,.,.,.,-4.0,.,.,.,.,.,15.0,.,42.1,49.9,.,5.0,.,.,.,56.8,0.0,-8.0,.,.,-10.0,.,.,.,36.6,63.4,53.5,.,.,40.9,37.0,.,.,.,-37.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,.,.,.,.,.,.,64.1,.,.,66.0,.,-37.0,-18.0,.,.,.,1.0,
.,.,.,.,.,61.6,35.0,.,.,.,-3.0,.,.,.,2.0,.,.,.,29.0,59.1,.,-41.0,29.0,.,.,.,.,.,24.0,.,.,-27.0,.,59.1,43.0,.,42.1,49.9,.,7.4,.,.,.,56.8,0.0,21.0,.,.,19.0,62.8,.,.,36.6,63.4,53.5,.,.,.,.,61.6,.,.,-8.0,41.7,-37.0,.,.,.,65.4,.,-18.0,.,.,.,.,.,.,.,-36.0,.,.,.,.,.,64.1,.,.,66.0,.,-8.0,11.0,.,.,.,0.9,
.,.,.,.,.,61.6,38.0,.,.,.,-1.0,.,.,.,5.0,.,.,.,32.0,59.1,.,-38.0,32.0,.,.,.,.,.,27.0,.,.,-24.0,.,59.1,.,.,42.1,.,.,9.0,.,.,.,56.8,0.0,24.0,.,.,22.0,62.8,.,.,36.6,63.4,53.0,.,.,.,.,61.6,.,.,-5.0,41.7,-34.0,.,.,.,65.4,-43.0,-15.0,.,.,.,.,.,.,.,-33.0,.,.,.,.,.,64.1,.,.,66.0,63.4,-5.0,14.0,.,.,.,0.9,
.,.,.,.,.,61.6,39.0,.,.,.,8.0,.,.,.,6.0,.,.,.,33.0,59.1,.,-37.0,33.0,.,.,.,.,.,28.0,.,.,-23.0,.,59.1,.,.,42.1,.,.,4.5,.,.,.,56.8,0.0,25.0,.,.,23.0,62.8,.,.,36.6,63.4,53.0,.,.,.,.,61.6,.,.,-4.0,41.7,-33.0,.,.,.,65.4,-42.0,-14.0,.,.,.,.,.,.,.,-31.0,.,.,.,.,.,64.1,.,.,66.0,63.4,-4.0,15.0,.,.,.,0.9,
.,.,.,.,.,61.6,31.0,.,.,.,9.0,.,.,.,-3.0,.,.,.,25.0,59.1,.,.,24.0,.,.,.,.,.,20.0,.,.,-32.0,.,59.1,39.0,.,42.1,49.9,.,3.0,.,.,.,56.8,0.0,16.0,.,.,14.0,.,.,.,36.6,63.4,53.0,.,.,.,.,61.6,.,.,-12.0,41.7,-41.0,.,.,.,65.4,.,-23.0,.,.,.,.,.,.,.,-40.0,.,.,.,.,.,64.1,.,.,66.0,.,-13.0,6.0,.,.,.,0.9,
.,.,.,.,.,61.6,22.0,.,.,.,91.0,44.7,.,.,-12.0,.,.,.,15.0,59.1,.,.,15.0,.,.,.,.,.,10.0,.,.,-41.0,.,59.1,30.0,.,42.1,49.9,.,1.5,.,.,.,56.8,0.0,7.0,.,.,5.0,.,.,.,36.6,63.4,53.0,.,.,.,.,61.6,.,.,-22.0,.,.,.,.,.,.,.,-32.0,.,.,.,.,.,40.0,.,.,.,.,.,.,.,64.1,.,.,66.0,.,-22.0,-3.0,.,.,.,0.9,
.,.,34.5,.,4.0,.,.,.,.,.,.,.,.,.,.,-9.0,.,.,.,.,.,.,.,.,.,14.0,.,-23.0,.,.,34.0,.,.,.,.,.,.,.,40.0,.,49.4,37.0,.,.,0.0,.,29.0,.,.,.,40.9,.,.,.,.,.,40.4,40.9,-37.0,.,.,.,.,.,.,55.7,.,62.2,.,.,.,.,.,23.0,.,.,.,.,.,.,.,43.8,64.7,63.4,.,.,.,.,.,.,.,.,.,.,.,
.,.,.,.,-36.0,.,.,.,.,.,16.0,.,57.4,.,.,.,18.0,.,.,.,.,.,.,35.2,.,-25.0,.,.,.,.,-5.0,.,60.3,.,.,.,.,.,0.0,8.2,49.4,-2.0,.,.,0.0,.,-10.0,.,.,.,40.9,.,.,.,51.9,.,.,.,.,.,58.0,.,.,.,.,55.7,28.0,62.2,.,.,.,.,.,-17.0,38.0,9.0,.,.,.,.,.,43.8,64.7,63.4,.,.,.,.,.,28.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,3.0,.,57.4,.,.,.,2.0,.,.,.,.,.,.,35.2,.,-41.0,59.7,.,.,.,-21.0,.,60.3,.,.,40.4,.,.,-16.0,11.0,49.4,-18.0,64.1,.,0.0,.,-26.0,31.0,.,.,40.9,.,.,.,51.9,.,.,.,.,.,58.0,.,.,.,.,55.7,11.0,62.2,.,.,.,.,.,-33.0,22.0,-8.0,.,.,.,.,.,.,64.7,63.4,.,41.0,.,.,.,12.0,.,.,40.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,57.4,.,.,.,-1.0,.,.,.,.,.,.,35.2,42.0,-44.0,59.7,.,.,.,-24.0,.,60.3,.,.,40.4,.,.,-19.0,12.2,49.4,-21.0,64.1,.,0.0,.,-29.0,28.0,.,.,40.9,.,.,.,51.9,.,.,.,.,.,58.0,.,.,.,.,55.7,9.0,62.2,.,.,.,.,.,-36.0,19.0,-10.0,.,61.6,.,.,.,.,64.7,63.4,.,39.0,.,.,.,9.0,.,.,37.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,57.4,.,.,.,-2.0,.,.,.,.,.,.,35.2,41.0,-45.0,59.7,.,.,.,-25.0,.,60.3,.,.,40.4,.,.,-20.0,13.5,49.4,-22.0,64.1,.,0.0,.,-30.0,27.0,.,.,40.9,.,.,.,51.9,.,.,.,.,.,58.0,.,.,.,.,55.7,8.0,62.2,.,.,.,.,.,-37.0,18.0,-11.0,.,61.6,.,.,.,.,64.7,63.4,.,38.0,.,.,.,8.0,.,.,36.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,57.4,.,.,.,-3.0,.,.,.,.,.,.,35.2,40.0,.,59.7,.,.,.,-26.0,.,60.3,.,.,40.4,.,.,-21.0,14.9,.,-23.0,64.1,.,0.0,.,-31.0,26.0,.,.,40.9,.,.,.,51.9,.,.,.,.,.,58.0,.,.,.,.,55.7,7.0,62.2,.,.,.,.,.,-38.0,17.0,-12.0,.,61.6,.,.,.,.,64.7,63.4,.,37.0,.,.,.,7.0,.,.,35.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,57.4,.,.,.,-4.0,.,.,.,.,.,.,35.2,39.0,.,59.7,.,.,.,-27.0,.,60.3,.,.,40.4,.,.,-22.0,16.4,.,-24.0,64.1,.,1.0,.,-32.0,25.0,.,.,40.9,.,.,.,51.9,.,.,.,.,.,58.0,.,.,.,.,55.7,6.0,62.2,.,.,.,.,.,-39.0,16.0,-13.0,.,61.6,.,.,44.0,.,64.7,63.4,.,36.0,62.2,.,.,6.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,56.8,.,.,.,-4.0,.,.,.,.,.,.,34.8,40.0,.,59.7,.,.,.,-27.0,.,59.7,.,.,39.6,.,.,-22.0,16.4,.,-24.0,63.4,.,0.0,.,-33.0,26.0,.,.,40.4,.,.,.,51.4,.,.,.,.,.,57.4,.,.,.,.,55.1,6.0,61.6,.,.,.,.,.,-39.0,16.0,-14.0,.,60.9,.,.,45.0,.,64.1,62.8,.,36.0,62.2,.,.,6.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,56.8,.,.,.,-5.0,.,.,.,.,.,.,34.1,39.0,.,59.1,.,.,.,-28.0,.,59.1,.,.,39.6,.,.,-23.0,16.4,.,-25.0,62.8,.,1.0,.,-33.0,25.0,.,.,40.0,.,.,.,50.9,.,.,.,.,.,56.8,.,.,.,.,55.1,5.0,61.6,.,.,.,.,.,-40.0,16.0,-14.0,.,60.9,.,.,44.0,.,63.4,62.2,.,36.0,61.6,.,.,5.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,55.7,.,.,.,-5.0,.,.,.,.,.,.,33.8,40.0,.,58.6,.,.,.,-29.0,.,58.6,.,.,38.9,.,.,-23.0,16.4,.,-26.0,62.8,.,1.0,.,-34.0,25.0,.,.,39.6,.,.,.,50.4,.,.,.,.,.,56.3,.,.,.,.,54.6,5.0,60.9,.,.,.,.,.,-41.0,16.0,-15.0,.,60.3,.,.,45.0,.,62.8,61.6,.,36.0,61.6,.,.,5.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,55.1,.,.,.,-5.0,.,.,.,.,.,.,32.8,40.0,.,58.0,.,.,.,-29.0,.,58.0,.,.,38.5,.,.,-23.0,16.4,.,-26.0,61.6,.,0.0,.,-34.0,26.0,.,.,38.5,.,.,.,49.4,.,.,.,.,.,55.1,.,.,.,.,54.1,5.0,60.3,.,.,.,.,.,-41.0,16.0,-15.0,.,59.7,.,.,.,.,62.2,60.9,.,37.0,.,.,.,5.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,54.6,.,.,.,-6.0,.,.,.,.,.,.,32.5,40.0,.,57.4,.,.,.,-30.0,.,57.4,.,.,38.1,.,.,-24.0,16.4,.,-27.0,61.6,.,1.0,.,-35.0,25.0,.,.,38.1,.,.,.,48.9,.,.,.,.,.,54.6,.,.,.,.,53.5,5.0,59.7,.,.,.,.,.,-42.0,15.0,-15.0,.,59.1,.,.,.,.,61.6,60.9,.,37.0,.,.,.,5.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,54.1,.,.,.,-6.0,.,.,.,.,.,.,31.8,40.0,.,56.8,.,.,.,-30.0,.,56.8,.,.,37.3,.,.,-24.0,16.4,.,-28.0,60.9,.,1.0,.,-35.0,26.0,.,.,37.7,.,.,.,48.4,.,.,.,.,.,54.1,.,.,.,.,53.0,5.0,59.1,.,.,.,.,.,-43.0,16.0,-16.0,.,59.1,.,.,.,.,60.9,60.3,.,37.0,.,.,.,5.0,.,.,34.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,53.0,.,.,.,-6.0,.,.,.,.,.,.,30.9,41.0,.,55.7,.,.,.,-31.0,.,56.3,.,.,36.6,.,.,-25.0,16.4,.,-28.0,60.3,.,1.0,.,-36.0,26.0,.,.,37.0,.,.,.,47.5,.,.,.,.,.,53.5,.,.,.,.,52.5,5.0,58.6,.,.,.,.,.,-43.0,16.0,-16.0,.,58.0,.,.,.,.,60.3,59.7,.,38.0,.,.,.,5.0,.,.,35.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,51.9,.,.,.,-6.0,.,.,.,.,.,.,29.7,41.0,.,54.6,.,.,.,-31.0,.,55.1,.,.,35.9,.,.,-25.0,14.9,.,-29.0,59.1,.,1.0,.,-37.0,26.0,.,.,35.9,.,.,.,46.1,.,.,.,.,.,51.9,.,.,.,.,51.4,5.0,57.4,.,.,.,.,.,-44.0,16.0,-16.0,.,57.4,.,.,.,.,59.1,58.6,.,39.0,.,.,.,5.0,.,.,35.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,51.4,.,.,.,-6.0,.,.,.,.,.,.,28.8,42.0,.,54.1,.,.,.,-32.0,.,54.1,.,.,35.2,.,.,-26.0,14.9,.,-30.0,58.6,.,1.0,.,-37.0,27.0,.,.,35.2,.,.,.,45.2,.,.,.,.,.,51.4,.,.,.,.,50.9,5.0,56.8,.,.,.,.,.,-45.0,16.0,-17.0,.,56.8,.,.,.,.,58.6,58.0,.,40.0,.,.,.,5.0,.,.,36.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,50.4,.,.,.,-6.0,.,.,.,.,.,.,27.9,43.0,.,53.5,.,.,.,-32.0,.,53.5,.,.,34.5,.,.,-26.0,14.9,.,-30.0,58.0,.,0.0,.,-38.0,27.0,.,.,34.5,.,.,.,44.3,.,.,.,.,.,50.4,.,.,.,.,.,5.0,55.7,.,.,.,.,.,.,17.0,-17.0,.,56.3,.,.,.,.,58.0,57.4,.,41.0,.,.,.,5.0,.,.,36.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,50.4,.,.,.,-7.0,.,.,.,.,.,.,27.9,42.0,.,53.5,.,.,.,-33.0,.,53.5,.,.,34.5,.,.,-27.0,14.9,.,-31.0,58.0,.,1.0,.,-39.0,26.0,.,.,34.5,.,.,.,44.7,.,.,.,.,.,50.4,.,.,.,.,.,4.0,55.7,.,.,.,.,.,.,16.0,-18.0,.,56.3,.,.,.,.,58.0,57.4,.,40.0,.,.,.,4.0,.,.,35.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,49.9,.,.,.,-7.0,.,.,.,.,.,.,27.4,42.0,.,53.0,.,.,.,-33.0,.,53.0,.,.,34.1,.,.,-27.0,14.9,.,-32.0,57.4,.,1.0,.,-39.0,27.0,.,.,33.8,.,.,.,43.8,.,.,.,.,.,49.9,.,.,.,.,.,5.0,55.1,.,.,.,.,.,.,16.0,-18.0,.,55.7,.,.,.,.,57.4,56.8,.,41.0,.,.,.,4.0,.,.,36.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,48.9,.,.,.,-7.0,.,.,.,.,.,.,26.6,43.0,.,51.9,.,.,.,-34.0,.,51.9,.,.,33.4,.,.,-28.0,13.5,.,-33.0,56.8,.,1.0,.,-40.0,27.0,.,.,33.1,.,.,.,42.9,.,.,.,.,.,48.9,.,.,.,.,.,5.0,54.6,.,.,.,.,.,.,16.0,-18.0,.,55.1,.,.,.,.,56.3,56.3,.,42.0,.,.,.,4.0,.,.,36.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,47.9,.,.,.,-7.0,.,.,.,.,.,.,25.3,44.0,.,50.9,.,.,.,-35.0,.,50.9,.,.,32.5,.,.,-28.0,12.2,.,-34.0,55.7,.,1.0,.,-40.0,28.0,.,.,32.1,.,.,.,41.7,.,.,.,.,.,47.9,.,.,.,.,.,5.0,53.5,.,.,.,.,.,.,17.0,-19.0,.,54.1,.,.,.,.,55.1,55.1,.,43.0,.,.,.,5.0,.,.,37.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,47.0,.,.,.,-8.0,.,.,.,.,.,.,24.5,44.0,.,50.4,.,.,.,-35.0,.,49.9,.,.,32.1,.,.,-29.0,12.2,.,-35.0,55.1,.,1.0,.,-41.0,28.0,.,.,31.5,.,.,.,40.9,.,.,.,.,.,47.0,.,.,.,.,.,5.0,53.0,.,.,.,.,.,.,17.0,-19.0,.,53.5,.,.,.,.,54.6,54.6,.,44.0,.,.,.,5.0,.,.,38.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,46.1,.,.,.,-8.0,.,.,.,.,.,.,23.6,.,.,49.4,.,.,.,-36.0,.,48.9,.,.,.,.,.,-29.0,11.0,.,-35.0,54.6,.,0.0,.,-41.0,29.0,.,.,30.6,.,.,.,40.0,.,.,.,.,.,46.1,.,.,.,.,.,6.0,51.9,.,.,.,.,.,.,17.0,-19.0,.,.,.,.,.,.,53.5,53.5,.,.,.,.,.,5.0,.,.,38.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,46.5,.,.,.,-9.0,.,.,.,.,.,.,23.6,44.0,.,49.4,.,.,.,-37.0,.,48.9,.,.,31.5,.,.,-30.0,11.0,.,-36.0,54.6,.,1.0,.,-42.0,28.0,.,.,30.6,.,.,.,40.0,.,.,.,.,.,46.1,.,.,.,.,.,5.0,51.9,.,.,.,.,.,.,16.0,-20.0,.,53.0,.,.,.,.,53.5,53.5,.,45.0,.,.,.,4.0,.,.,37.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,45.6,.,.,.,-9.0,.,.,.,.,.,.,22.9,45.0,.,48.9,.,.,.,-37.0,.,48.4,.,.,.,.,.,-30.0,11.0,.,-37.0,54.1,.,1.0,.,-43.0,28.0,.,.,30.0,.,.,.,39.3,.,.,.,.,.,45.6,.,.,.,.,.,5.0,51.4,.,.,.,.,.,.,17.0,-20.0,.,52.5,.,.,.,.,53.0,53.0,.,.,.,.,.,4.0,.,.,38.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,45.2,.,.,.,-9.0,.,.,.,.,.,.,22.4,45.0,.,48.4,.,.,.,-37.0,.,47.9,.,.,.,.,.,-31.0,10.0,.,-38.0,53.5,.,1.0,.,-43.0,28.0,.,.,29.7,.,.,.,38.9,.,.,.,.,.,44.7,.,.,.,.,.,5.0,50.9,.,.,.,.,.,.,17.0,-21.0,.,51.9,.,.,.,.,53.0,53.0,.,.,.,.,.,4.0,.,.,38.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,44.7,.,.,.,-9.0,.,.,.,.,.,.,21.8,.,.,47.9,.,.,.,-38.0,.,47.5,.,.,.,.,.,-31.0,10.0,.,-38.0,53.0,.,1.0,.,-44.0,29.0,.,.,29.1,.,.,.,38.5,.,.,.,.,.,44.3,.,.,.,.,.,5.0,50.9,.,.,.,.,.,.,17.0,-21.0,.,.,.,.,.,.,52.5,52.5,.,.,.,.,.,4.0,.,.,39.0,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,44.3,.,.,.,-9.0,.,.,.,.,.,.,21.3,.,.,47.5,.,.,.,-38.0,.,47.0,.,.,.,.,.,-31.0,10.0,.,-39.0,52.5,.,0.0,.,-44.0,29.0,.,.,28.8,.,.,.,37.7,.,.,.,.,.,43.8,.,.,.,.,.,5.0,50.4,.,.,.,.,.,.,17.0,-21.0,.,.,.,.,.,.,51.9,51.9,.,.,.,.,.,4.0,.,.,39.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,44.3,.,.,.,-8.0,.,.,.,.,.,.,21.3,.,.,47.5,.,.,.,-37.0,.,47.0,.,.,.,.,.,-30.0,10.0,.,-38.0,52.5,.,1.0,.,-43.0,30.0,.,.,28.8,.,.,.,37.7,.,.,.,.,.,43.8,.,.,.,.,.,6.0,50.4,.,.,.,.,.,.,18.0,-20.0,.,.,.,.,.,.,51.9,51.9,.,.,.,.,.,5.0,.,.,40.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,43.4,.,.,.,-8.0,.,.,.,.,.,.,20.7,.,.,47.0,.,.,.,-38.0,.,46.5,.,.,.,.,.,-31.0,9.0,.,-39.0,52.5,.,1.0,.,-44.0,30.0,.,.,28.2,.,.,.,37.3,.,.,.,.,.,43.4,.,.,.,.,.,6.0,49.9,.,.,.,.,.,.,19.0,-20.0,.,.,.,.,.,.,51.4,51.4,.,.,.,.,.,5.0,.,.,40.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,42.9,.,.,.,-8.0,.,.,.,.,.,.,20.1,.,.,46.5,.,.,.,-38.0,.,45.6,.,.,.,.,.,-31.0,9.0,.,-40.0,51.9,.,1.0,.,-44.0,31.0,.,.,27.9,.,.,.,36.6,.,.,.,.,.,42.5,.,.,.,.,.,7.0,49.4,.,.,.,.,.,.,19.0,-21.0,.,.,.,.,.,.,50.9,51.4,.,.,.,.,.,6.0,.,.,41.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,42.5,.,.,.,-8.0,.,.,.,.,.,.,19.7,.,.,46.1,.,.,.,-38.0,.,45.2,.,.,.,.,.,-31.0,8.2,.,-40.0,51.4,.,1.0,.,-44.0,31.0,.,.,27.7,.,.,.,36.2,.,.,.,.,.,42.1,.,.,.,.,.,7.0,48.9,.,.,.,.,.,.,19.0,-21.0,.,.,.,.,.,.,50.4,50.9,.,.,.,.,.,6.0,.,.,41.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,42.1,.,.,.,-8.0,.,.,.,.,.,.,19.3,.,.,45.6,.,.,.,-39.0,.,45.2,.,.,.,.,.,-31.0,8.2,.,-41.0,50.9,.,1.0,.,-45.0,31.0,.,.,27.1,.,.,.,35.9,.,.,.,.,.,41.7,.,.,.,.,.,7.0,48.9,.,.,.,.,.,.,19.0,-21.0,.,.,.,.,.,.,49.9,50.4,.,.,.,.,.,6.0,.,.,41.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,41.7,.,.,.,-9.0,.,.,.,.,.,.,18.7,.,.,45.2,.,.,.,-39.0,.,44.7,.,.,.,.,.,-32.0,7.4,.,-42.0,50.9,.,1.0,.,.,32.0,.,.,26.8,.,.,.,35.2,.,.,.,.,.,41.3,.,.,.,.,.,7.0,48.4,.,.,.,.,.,.,19.0,-21.0,.,.,.,.,.,.,49.4,.,.,.,.,.,.,6.0,.,.,42.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,41.3,.,.,.,-9.0,.,.,.,.,.,.,18.4,.,.,45.2,.,.,.,-39.0,.,44.3,.,.,.,.,.,-32.0,6.7,.,-42.0,50.4,.,1.0,.,.,32.0,.,.,26.6,.,.,.,34.8,.,.,.,.,.,40.9,.,.,.,.,.,7.0,47.9,.,.,.,.,.,.,20.0,-21.0,.,.,.,.,.,.,49.4,.,.,.,.,.,.,6.0,.,.,42.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,40.9,.,.,.,-9.0,.,.,.,.,.,.,18.0,.,.,44.7,.,.,.,-40.0,.,43.8,.,.,.,.,.,-32.0,6.7,.,-43.0,49.9,.,1.0,.,.,32.0,.,.,26.3,.,.,.,34.5,.,.,.,.,.,40.4,.,.,.,.,.,7.0,47.5,.,.,.,.,.,.,20.0,-22.0,.,.,.,.,.,.,48.9,.,.,.,.,.,.,6.0,.,.,42.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,40.4,.,.,.,-9.0,.,.,.,.,.,.,17.5,.,.,44.3,.,.,.,-40.0,.,43.4,.,.,.,.,.,-32.0,6.0,.,-43.0,49.9,.,1.0,.,.,33.0,.,.,26.0,.,.,.,34.1,.,.,.,.,.,40.0,.,.,.,.,.,8.0,47.5,.,.,.,.,.,.,20.0,-22.0,.,.,.,.,.,.,48.4,.,.,.,.,.,.,6.0,.,.,43.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,40.0,.,.,.,-9.0,.,.,.,.,.,.,16.9,.,.,43.8,.,.,.,-40.0,.,42.9,.,.,.,.,.,-33.0,5.5,.,-44.0,49.4,.,1.0,.,.,33.0,.,.,25.5,.,.,.,33.4,.,.,.,.,.,39.6,.,.,.,.,.,8.0,47.0,.,.,.,.,.,.,20.0,-22.0,.,.,.,.,.,.,47.9,.,.,.,.,.,.,6.0,.,.,43.0,.,.,
